2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:10,025 - INFO - Step: 139700, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3786.53
2025-03-26 15:50:10,026 - INFO - Step: 139701, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3772.89
2025-03-26 15:50:10,028 - INFO - Step: 139702, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3745.49
2025-03-26 15:50:10,029 - INFO - Step: 139703, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.67
2025-03-26 15:50:10,030 - INFO - Step: 139704, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3711.74
2025-03-26 15:50:10,031 - INFO - Step: 139705, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3724.69
2025-03-26 15:50:10,032 - INFO - Step: 139706, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.03
2025-03-26 15:50:10,034 - INFO - Step: 139707, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.44
2025-03-26 15:50:10,036 - INFO - Step: 139708, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3717.75
2025-03-26 15:50:10,037 - INFO - Step: 139709, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3706.68
2025-03-26 15:50:10,038 - INFO - Step: 139710, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3704.43
2025-03-26 15:50:10,039 - INFO - Step: 139711, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3689.23
2025-03-26 15:50:10,041 - INFO - Step: 139712, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3652.85
2025-03-26 15:50:10,042 - INFO - Step: 139713, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3645.48
2025-03-26 15:50:10,043 - INFO - Step: 139714, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3626.27
2025-03-26 15:50:10,045 - INFO - Step: 139715, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3656.56
2025-03-26 15:50:10,046 - INFO - Step: 139716, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3658.07
2025-03-26 15:50:10,047 - INFO - Step: 139717, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3651.3
2025-03-26 15:50:10,048 - INFO - Step: 139718, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3645.04
2025-03-26 15:50:10,049 - INFO - Step: 139719, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3638.65
2025-03-26 15:50:10,051 - INFO - Step: 139720, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3660.03
2025-03-26 15:50:10,052 - INFO - Step: 139721, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3682.61
2025-03-26 15:50:10,053 - INFO - Step: 139722, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3688.41
2025-03-26 15:50:10,054 - INFO - Step: 139723, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3701.24
2025-03-26 15:50:10,055 - INFO - Step: 139724, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3692.54
2025-03-26 15:50:10,056 - INFO - Step: 139725, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3677.43
2025-03-26 15:50:10,057 - INFO - Step: 139726, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3681.8
2025-03-26 15:50:10,058 - INFO - Step: 139727, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3691.0
2025-03-26 15:50:10,059 - INFO - Step: 139728, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3685.86
2025-03-26 15:50:10,060 - INFO - Step: 139729, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3693.29
2025-03-26 15:50:10,061 - INFO - Step: 139730, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3676.23
2025-03-26 15:50:10,063 - INFO - Step: 139731, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.9
2025-03-26 15:50:10,064 - INFO - Step: 139732, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3697.71
2025-03-26 15:50:10,064 - INFO - Step: 139733, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3714.52
2025-03-26 15:50:10,071 - INFO - Step: 139734, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3723.04
2025-03-26 15:50:10,076 - INFO - Step: 139735, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3727.6
2025-03-26 15:50:10,081 - INFO - Step: 139736, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.77
2025-03-26 15:50:10,087 - INFO - Step: 139737, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3733.82
2025-03-26 15:50:10,093 - INFO - Step: 139738, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3724.89
2025-03-26 15:50:10,095 - INFO - Step: 139739, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3726.49
2025-03-26 15:50:10,096 - INFO - Step: 139740, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.16
2025-03-26 15:50:10,098 - INFO - Step: 139741, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3728.44
2025-03-26 15:50:10,103 - INFO - Step: 139742, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3728.32
2025-03-26 15:50:10,104 - INFO - Step: 139743, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.14
2025-03-26 15:50:10,105 - INFO - Step: 139744, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3729.0
2025-03-26 15:50:10,106 - INFO - Step: 139745, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3731.32
2025-03-26 15:50:10,107 - INFO - Step: 139746, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3723.96
2025-03-26 15:50:10,109 - INFO - Step: 139747, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.05
2025-03-26 15:50:10,110 - INFO - Step: 139748, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3716.2
2025-03-26 15:50:10,111 - INFO - Step: 139749, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3715.04
2025-03-26 15:50:10,112 - INFO - Step: 139750, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3708.21
2025-03-26 15:50:10,113 - INFO - Step: 139751, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3715.05
2025-03-26 15:50:10,114 - INFO - Step: 139752, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3750.69
2025-03-26 15:50:10,115 - INFO - Step: 139753, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.44
2025-03-26 15:50:10,116 - INFO - Step: 139754, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.61
2025-03-26 15:50:10,117 - INFO - Step: 139755, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3741.0
2025-03-26 15:50:10,118 - INFO - Step: 139756, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3727.65
2025-03-26 15:50:10,119 - INFO - Step: 139757, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3723.56
2025-03-26 15:50:10,120 - INFO - Step: 139758, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3711.92
2025-03-26 15:50:10,121 - INFO - Step: 139759, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3708.42
2025-03-26 15:50:10,122 - INFO - Step: 139760, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3707.96
2025-03-26 15:50:10,123 - INFO - Step: 139761, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3721.68
2025-03-26 15:50:10,124 - INFO - Step: 139762, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3715.31
2025-03-26 15:50:10,125 - INFO - Step: 139763, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3717.1
2025-03-26 15:50:10,126 - INFO - Step: 139764, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3721.47
2025-03-26 15:50:10,127 - INFO - Step: 139765, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.26
2025-03-26 15:50:10,128 - INFO - Step: 139766, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3721.4
2025-03-26 15:50:10,129 - INFO - Step: 139767, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.65
2025-03-26 15:50:10,130 - INFO - Step: 139768, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.51
2025-03-26 15:50:10,132 - INFO - Step: 139769, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.95
2025-03-26 15:50:10,133 - INFO - Step: 139770, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3718.67
2025-03-26 15:50:10,134 - INFO - Step: 139771, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3719.64
2025-03-26 15:50:10,135 - INFO - Step: 139772, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.22
2025-03-26 15:50:10,136 - INFO - Step: 139773, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3698.61
2025-03-26 15:50:10,137 - INFO - Step: 139774, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.39
